date;time;depth;light;temperature;speed
06/01/2002;17:32:45;1;209;7.3;0
06/01/2002;17:32:50;1;207;7.3;0
06/01/2002;17:32:55;1;178;7.3;0
06/01/2002;17:33:00;1;202;7.3;0
06/01/2002;17:33:05;1;178;7.3;0
06/01/2002;17:33:10;1;215;7.3;0
06/01/2002;17:33:15;1;213;7.3;0
06/01/2002;17:33:20;1;199;7.3;0
06/01/2002;17:33:25;1;204;7.3;0
06/01/2002;17:33:30;2;209;7.3;0
06/01/2002;17:33:35;1;211;7.3;0
06/01/2002;17:33:40;1;177;7.3;0
06/01/2002;17:33:45;2;221;7.3;0
06/01/2002;17:33:50;2;192;7.4;0
06/01/2002;17:33:55;2;215;7.4;0
06/01/2002;17:34:00;2;209;7.4;0
06/01/2002;17:34:05;1;196;7.4;0
06/01/2002;17:34:10;1;200;7.3;0
06/01/2002;17:34:15;2;183;7.3;0.54
06/01/2002;17:34:20;1;207;7.3;0.1
06/01/2002;17:34:25;1;203;7.3;0
06/01/2002;17:34:30;1;194;7.3;0
06/01/2002;17:34:35;1;209;7.3;0
06/01/2002;17:34:40;1;200;7.3;0
06/01/2002;17:34:45;2;210;7.3;0
06/01/2002;17:34:50;2;177;7.3;0
06/01/2002;17:34:55;1;210;7.3;0
06/01/2002;17:35:00;1;195;7.3;0.3
06/01/2002;17:35:05;1;197;7.3;0
06/01/2002;17:35:10;1;200;7.3;0
06/01/2002;17:35:15;2;183;7.3;0
06/01/2002;17:35:20;1;174;7.3;0
06/01/2002;17:35:25;1;205;7.3;0
06/01/2002;17:35:30;2;208;7.3;0
06/01/2002;17:35:35;1;202;7.3;0
06/01/2002;17:35:40;1;195;7.3;0
06/01/2002;17:35:45;1;210;7.3;0
06/01/2002;17:35:50;2;193;7.3;0
06/01/2002;17:35:55;2;174;7.3;0
06/01/2002;17:36:00;;;;
06/01/2002;17:36:05;1;179;7.3;0.08
06/01/2002;17:36:10;1;207;7.3;0
06/01/2002;17:36:15;2;202;7.3;0
06/01/2002;17:36:20;2;206;7.3;0
06/01/2002;17:36:25;1;182;7.3;0
06/01/2002;17:36:30;1;211;7.3;0
06/01/2002;17:36:35;1;205;7.3;0
06/01/2002;17:36:40;2;203;7.3;0
06/01/2002;17:36:45;2;192;7.3;0
06/01/2002;17:36:50;1;215;7.3;0
06/01/2002;17:36:55;1;182;7.3;0.34
06/01/2002;17:37:00;2;203;7.3;0.38
06/01/2002;17:37:05;2;190;7.3;0.5
06/01/2002;17:37:10;2;198;7.3;0.92
06/01/2002;17:37:15;4;195;7.3;1.18
06/01/2002;17:37:20;5;189;7.3;1.24
06/01/2002;17:37:25;7;187;7.3;1.18
06/01/2002;17:37:30;8;168;7.3;0.76
06/01/2002;17:37:35;8;190;7.3;1.02
06/01/2002;17:37:40;8;198;7.3;0.82
06/01/2002;17:37:45;7;191;7.2;0.96
06/01/2002;17:37:50;5;187;7.2;0.62
06/01/2002;17:37:55;4;188;7.2;0.64
06/01/2002;17:38:00;3;183;7.2;0.56
06/01/2002;17:38:05;2;185;7.2;0.54
06/01/2002;17:38:10;2;214;7.2;0.54
06/01/2002;17:38:15;2;205;7.2;0.24
06/01/2002;17:38:20;2;210;7.2;0.38
06/01/2002;17:38:25;2;209;7.2;0.5
06/01/2002;17:38:30;1;204;7.2;0.98
06/01/2002;17:38:35;2;184;7.2;1.26
06/01/2002;17:38:40;2;179;7.2;1.18
06/01/2002;17:38:45;2;179;7.2;1.06
06/01/2002;17:38:50;2;209;7.2;1.14
06/01/2002;17:38:55;2;181;7.2;1.12
06/01/2002;17:39:00;2;203;7.2;0.92
06/01/2002;17:39:05;2;180;7.2;0.86
06/01/2002;17:39:10;2;179;7.2;1
06/01/2002;17:39:15;2;214;7.2;0.48
06/01/2002;17:39:20;2;204;7.2;0.84
06/01/2002;17:39:25;2;206;7.2;0.36
06/01/2002;17:39:30;2;208;7.2;0.56
06/01/2002;17:39:35;2;183;7.2;0.96
06/01/2002;17:39:40;2;204;7.2;1.06
06/01/2002;17:39:45;2;175;7.2;0.88
06/01/2002;17:39:50;2;209;7.2;1.18
06/01/2002;17:39:55;2;202;7.2;0.82
06/01/2002;17:40:00;2;179;7.2;0.68
06/01/2002;17:40:05;2;185;7.2;1.22
06/01/2002;17:40:10;2;201;7.2;0.94
06/01/2002;17:40:15;2;183;7.2;1.06
06/01/2002;17:40:20;2;203;7.2;0.96
06/01/2002;17:40:25;2;177;7.2;0.88
06/01/2002;17:40:30;1;213;7.2;0.76
06/01/2002;17:40:35;2;185;7.2;0.84
06/01/2002;17:40:40;2;180;7.2;1.2
06/01/2002;17:40:45;1;208;7.2;0.16
06/01/2002;17:40:50;1;204;7.2;1.18
06/01/2002;17:40:55;2;202;7.2;0.98
06/01/2002;17:41:00;2;175;7.2;1.14
06/01/2002;17:41:05;1;209;7.2;1.02
06/01/2002;17:41:10;2;209;7.2;1.1
06/01/2002;17:41:15;2;174;7.2;0.94
06/01/2002;17:41:20;2;208;7.2;1.22
06/01/2002;17:41:25;2;175;7.2;1.08
06/01/2002;17:41:30;2;208;7.2;1.16
06/01/2002;17:41:35;2;201;7.2;1.06
06/01/2002;17:41:40;2;202;7.2;0.94
06/01/2002;17:41:45;2;185;7.2;0
06/01/2002;17:41:50;2;183;7.2;1.14
06/01/2002;17:41:55;1;211;7.2;0.34
06/01/2002;17:42:00;1;207;7.2;0.86
06/01/2002;17:42:05;2;177;7.2;0.82
06/01/2002;17:42:10;2;198;7.2;0.98
06/01/2002;17:42:15;2;182;7.2;1.08
06/01/2002;17:42:20;2;201;7.2;0.2
06/01/2002;17:42:25;2;177;7.2;1.1
06/01/2002;17:42:30;1;209;7.2;1.08
06/01/2002;17:42:35;2;198;7.2;0.82
06/01/2002;17:42:40;2;191;7.2;1.06
06/01/2002;17:42:45;1;208;7.2;1.08
06/01/2002;17:42:50;2;191;7.2;0.88
06/01/2002;17:42:55;2;177;7.2;1.12
06/01/2002;17:43:00;2;182;7.2;1.08
06/01/2002;17:43:05;2;201;7.2;0.96
06/01/2002;17:43:10;2;196;7.2;1.08
06/01/2002;17:43:15;2;179;7.2;0.98
06/01/2002;17:43:20;2;203;7.2;0.82
06/01/2002;17:43:25;2;206;7.2;0.98
06/01/2002;17:43:30;2;175;7.2;0.58
06/01/2002;17:43:35;2;181;7.2;1.12
06/01/2002;17:43:40;2;207;7.2;0.1
06/01/2002;17:43:45;2;175;7.2;0.8
06/01/2002;17:43:50;2;183;7.2;1.06
06/01/2002;17:43:55;2;205;7.2;1.1
06/01/2002;17:44:00;2;194;7.2;0.98
06/01/2002;17:44:05;2;202;7.2;1
06/01/2002;17:44:10;2;202;7.2;0.86
06/01/2002;17:44:15;2;210;7.2;1.02
06/01/2002;17:44:20;2;177;7.2;0.72
06/01/2002;17:44:25;1;210;7.2;0.98
06/01/2002;17:44:30;1;202;7.2;0.78
06/01/2002;17:44:35;1;204;7.2;0.76
06/01/2002;17:44:40;2;180;7.2;1.08
06/01/2002;17:44:45;2;184;7.2;0.36
06/01/2002;17:44:50;2;202;7.2;0.74
06/01/2002;17:44:55;2;183;7.2;1.02
06/01/2002;17:45:00;2;191;7.3;0.52
06/01/2002;17:45:05;2;175;7.3;0.7
06/01/2002;17:45:10;2;180;7.2;1.02
06/01/2002;17:45:15;2;184;7.3;1.16
06/01/2002;17:45:20;2;181;7.3;1.2
06/01/2002;17:45:25;2;209;7.3;1.18
06/01/2002;17:45:30;2;210;7.3;0.94
06/01/2002;17:45:35;2;203;7.3;0.88
06/01/2002;17:45:40;2;204;7.3;0.78
06/01/2002;17:45:45;1;204;7.3;0.68
06/01/2002;17:45:50;2;207;7.3;0.76
06/01/2002;17:45:55;2;193;7.3;0.64
06/01/2002;17:46:00;2;196;7.3;0.1
06/01/2002;17:46:05;2;184;7.3;1.14
06/01/2002;17:46:10;2;196;7.3;0.96
06/01/2002;17:46:15;2;181;7.3;0.96
06/01/2002;17:46:20;2;203;7.3;0.92
06/01/2002;17:46:25;2;179;7.3;1.04
06/01/2002;17:46:30;2;205;7.3;0.94
06/01/2002;17:46:35;2;206;7.3;1.02
06/01/2002;17:46:40;2;204;7.3;0.96
06/01/2002;17:46:45;2;191;7.3;0.84
06/01/2002;17:46:50;2;209;7.3;0.78
06/01/2002;17:46:55;1;205;7.3;1.08
06/01/2002;17:47:00;2;180;7.3;0.82
06/01/2002;17:47:05;2;210;7.3;0.12
06/01/2002;17:47:10;1;203;7.3;0.84
06/01/2002;17:47:15;2;180;7.3;1.14
06/01/2002;17:47:20;1;209;7.3;1.02
06/01/2002;17:47:25;2;211;7.3;1
06/01/2002;17:47:30;1;188;7.3;1.04
06/01/2002;17:47:35;2;175;7.3;1.04
06/01/2002;17:47:40;2;205;7.3;0.2
06/01/2002;17:47:45;2;177;7.3;1.12
06/01/2002;17:47:50;1;198;7.3;0.82
06/01/2002;17:47:55;2;211;7.3;1.16
06/01/2002;17:48:00;2;206;7.3;1.08
06/01/2002;17:48:05;2;179;7.3;1.14
06/01/2002;17:48:10;2;205;7.3;1.02
06/01/2002;17:48:15;2;196;7.3;1.04
06/01/2002;17:48:20;2;204;7.3;1.02
06/01/2002;17:48:25;2;196;7.3;0.76
06/01/2002;17:48:30;2;178;7.3;0.48
06/01/2002;17:48:35;2;210;7.3;0.56
06/01/2002;17:48:40;2;182;7.3;0.76
06/01/2002;17:48:45;2;179;7.3;0.84
06/01/2002;17:48:50;1;211;7.3;0.3
06/01/2002;17:48:55;2;180;7.3;0.94
06/01/2002;17:49:00;1;211;7.3;0.1
06/01/2002;17:49:05;2;204;7.3;1.06
06/01/2002;17:49:10;1;202;7.3;0.94
06/01/2002;17:49:15;2;211;7.3;1
06/01/2002;17:49:20;2;204;7.3;0.56
06/01/2002;17:49:25;2;206;7.3;0.38
06/01/2002;17:49:30;2;186;7.3;1.2
06/01/2002;17:49:35;2;204;7.3;0.96
06/01/2002;17:49:40;2;204;7.3;1.14
06/01/2002;17:49:45;2;181;7.3;1.18
06/01/2002;17:49:50;2;182;7.3;1.06
06/01/2002;17:49:55;2;189;7.3;1.06
06/01/2002;17:50:00;2;203;7.3;0.94
06/01/2002;17:50:05;2;206;7.3;0.98
06/01/2002;17:50:10;2;207;7.3;0.94
06/01/2002;17:50:15;2;184;7.3;1
06/01/2002;17:50:20;2;201;7.3;0.76
06/01/2002;17:50:25;2;187;7.3;1.42
06/01/2002;17:50:30;2;206;7.3;0.78
06/01/2002;17:50:35;2;206;7.3;0.92
06/01/2002;17:50:40;2;201;7.3;0.76
06/01/2002;17:50:45;1;209;7.3;0.96
06/01/2002;17:50:50;1;190;7.3;0.88
06/01/2002;17:50:55;2;177;7.3;1.26
06/01/2002;17:51:00;2;178;7.3;1.2
06/01/2002;17:51:05;2;184;7.3;1.06
06/01/2002;17:51:10;2;204;7.3;0.56
06/01/2002;17:51:15;1;204;7.3;0.96
06/01/2002;17:51:20;2;204;7.3;0.08
06/01/2002;17:51:25;2;199;7.3;1.12
06/01/2002;17:51:30;1;199;7.3;0.8
06/01/2002;17:51:35;1;206;7.3;0.9
06/01/2002;17:51:40;2;203;7.3;0.98
06/01/2002;17:51:45;1;198;7.3;0.88
06/01/2002;17:51:50;2;190;7.3;0.94
06/01/2002;17:51:55;2;182;7.3;1.26
06/01/2002;17:52:00;2;209;7.3;0.94
06/01/2002;17:52:05;1;203;7.3;0.82
06/01/2002;17:52:10;1;203;7.3;0.66
06/01/2002;17:52:15;2;201;7.3;0.16
06/01/2002;17:52:20;2;203;7.3;0.96
06/01/2002;17:52:25;1;203;7.3;0.82
06/01/2002;17:52:30;2;209;7.3;1.12
06/01/2002;17:52:35;2;176;7.3;0.9
06/01/2002;17:52:40;2;210;7.3;1.14
06/01/2002;17:52:45;1;210;7.3;0.94
06/01/2002;17:52:50;2;177;7.3;1.2
06/01/2002;17:52:55;2;193;7.3;0.94
06/01/2002;17:53:00;2;208;7.3;0.84
06/01/2002;17:53:05;2;181;7.3;1.08
06/01/2002;17:53:10;2;201;7.3;0.58
06/01/2002;17:53:15;2;198;7.3;0.74
06/01/2002;17:53:20;2;192;7.3;1.06
06/01/2002;17:53:25;2;178;7.3;1.1
06/01/2002;17:53:30;1;208;7.3;0.82
06/01/2002;17:53:35;1;205;7.3;0.82
06/01/2002;17:53:40;1;203;7.3;1.02
06/01/2002;17:53:45;1;204;7.3;0.76
06/01/2002;17:53:50;2;211;7.3;1.02
06/01/2002;17:53:55;1;205;7.3;0.74
06/01/2002;17:54:00;1;189;7.3;1.02
06/01/2002;17:54:05;2;181;7.3;1.04
06/01/2002;17:54:10;2;179;7.3;1.16
06/01/2002;17:54:15;1;203;7.3;0.5
06/01/2002;17:54:20;2;190;7.3;0.9
06/01/2002;17:54:25;2;199;7.3;0.98
06/01/2002;17:54:30;2;204;7.3;1.04
06/01/2002;17:54:35;1;200;7.3;0.68
06/01/2002;17:54:40;1;198;7.3;0.78
06/01/2002;17:54:45;1;206;7.3;0.88
06/01/2002;17:54:50;1;203;7.3;0.88
06/01/2002;17:54:55;2;203;7.3;0.62
06/01/2002;17:55:00;2;176;7.3;0.9
06/01/2002;17:55:05;2;183;7.3;0.56
06/01/2002;17:55:10;2;207;7.3;0.16
06/01/2002;17:55:15;2;180;7.3;0.2
06/01/2002;17:55:20;1;184;7.3;0
06/01/2002;17:55:25;2;206;7.3;0
06/01/2002;17:55:30;2;204;7.3;0
06/01/2002;17:55:35;1;209;7.3;0
06/01/2002;17:55:40;2;204;7.3;0
06/01/2002;17:55:45;2;204;7.3;0
06/01/2002;17:55:50;2;200;7.3;0
06/01/2002;17:55:55;1;199;7.3;0
06/01/2002;17:56:00;2;210;7.3;0
06/01/2002;17:56:05;1;211;7.3;0
06/01/2002;17:56:10;1;211;7.3;0
06/01/2002;17:56:15;1;212;7.4;0
06/01/2002;17:56:20;1;214;7.5;0
06/01/2002;17:56:25;2;176;7.5;0
06/01/2002;17:56:30;2;204;7.6;0
06/01/2002;17:56:35;2;200;7.5;0
06/01/2002;17:56:40;1;211;7.5;0
06/01/2002;17:56:45;1;210;7.5;0
06/01/2002;17:56:50;1;213;7.5;0
06/01/2002;17:56:55;1;211;7.6;0
06/01/2002;17:57:00;1;213;7.6;0
06/01/2002;17:57:05;2;216;7.7;0
06/01/2002;17:57:10;2;216;7.7;0
06/01/2002;17:57:15;1;189;7.8;0
06/01/2002;17:57:20;1;205;7.8;0
06/01/2002;17:57:25;1;207;7.8;0
06/01/2002;17:57:30;1;207;7.7;0
06/01/2002;17:57:35;1;188;7.7;0
06/01/2002;17:57:40;1;203;7.7;0.08
06/01/2002;17:57:45;1;187;7.6;0
06/01/2002;17:57:50;1;192;7.6;0
06/01/2002;17:57:55;1;185;7.6;0
06/01/2002;17:58:00;1;190;7.6;0
06/01/2002;17:58:05;1;201;7.5;0
06/01/2002;17:58:10;1;199;7.5;0
06/01/2002;17:58:15;1;192;7.5;0
06/01/2002;17:58:20;1;210;7.5;0
06/01/2002;17:58:25;1;201;7.5;0
06/01/2002;17:58:30;1;189;7.5;0
06/01/2002;17:58:35;1;213;7.5;0
06/01/2002;17:58:40;2;178;7.4;0
06/01/2002;17:58:45;1;194;7.4;0.26
06/01/2002;17:58:50;1;190;7.4;0
06/01/2002;17:58:55;1;203;7.4;0
06/01/2002;17:59:00;2;202;7.4;0
06/01/2002;17:59:05;2;210;7.4;0
06/01/2002;17:59:10;1;197;7.4;0
06/01/2002;17:59:15;1;180;7.4;0
06/01/2002;17:59:20;1;201;7.4;0
06/01/2002;17:59:25;1;207;7.4;0.24
06/01/2002;17:59:30;1;188;7.4;0
06/01/2002;17:59:35;1;206;7.4;0
06/01/2002;17:59:40;2;196;7.4;0
06/01/2002;17:59:45;2;211;7.4;0
06/01/2002;17:59:50;1;194;7.4;0
06/01/2002;17:59:55;1;198;7.4;0.98
06/01/2002;18:00:00;2;199;7.4;0.74
06/01/2002;18:00:05;2;179;7.4;0.9
06/01/2002;18:00:10;1;201;7.4;0.52
06/01/2002;18:00:15;1;208;7.3;0.54
06/01/2002;18:00:20;1;202;7.3;0.7
06/01/2002;18:00:25;2;209;7.3;0.78
06/01/2002;18:00:30;1;206;7.3;0.64
06/01/2002;18:00:35;2;204;7.3;0.36
06/01/2002;18:00:40;2;204;7.3;0.62
06/01/2002;18:00:45;2;198;7.3;0.86
06/01/2002;18:00:50;2;183;7.3;1.2
06/01/2002;18:00:55;1;198;7.3;0.92
06/01/2002;18:01:00;2;209;7.3;0.94
06/01/2002;18:01:05;2;185;7.3;1.04
06/01/2002;18:01:10;2;201;7.3;0.92
06/01/2002;18:01:15;2;185;7.3;0.6
06/01/2002;18:01:20;2;181;7.3;0.9
06/01/2002;18:01:25;2;185;7.3;0.1
06/01/2002;18:01:30;2;186;7.3;1.06
06/01/2002;18:01:35;2;205;7.3;0.22
06/01/2002;18:01:40;2;180;7.3;1.04
06/01/2002;18:01:45;2;177;7.3;0.58
06/01/2002;18:01:50;2;209;7.3;0.94
06/01/2002;18:01:55;2;175;7.3;1.04
06/01/2002;18:02:00;2;189;7.3;0.9
06/01/2002;18:02:05;2;199;7.3;0.96
06/01/2002;18:02:10;2;177;7.3;0.66
06/01/2002;18:02:15;2;195;7.3;0.92
06/01/2002;18:02:20;1;198;7.3;0.72
06/01/2002;18:02:25;2;203;7.3;0.42
06/01/2002;18:02:30;1;200;7.3;0.26
06/01/2002;18:02:35;2;204;7.3;1.18
06/01/2002;18:02:40;2;202;7.3;1.12
06/01/2002;18:02:45;1;184;7.3;1.28
06/01/2002;18:02:50;2;177;7.3;1.14
06/01/2002;18:02:55;2;205;7.3;1.2
06/01/2002;18:03:00;2;181;7.3;1.22
06/01/2002;18:03:05;1;203;7.3;0.96
06/01/2002;18:03:10;2;184;7.3;1.08
06/01/2002;18:03:15;2;175;7.3;0.64
06/01/2002;18:03:20;2;181;7.3;0.98
06/01/2002;18:03:25;2;186;7.3;0.64
06/01/2002;18:03:30;2;177;7.3;0.82
06/01/2002;18:03:35;2;190;7.3;1.14
06/01/2002;18:03:40;2;195;7.3;0.8
06/01/2002;18:03:45;2;205;7.3;0.92
06/01/2002;18:03:50;1;209;7.3;1.02
06/01/2002;18:03:55;1;202;7.3;0.82
06/01/2002;18:04:00;2;189;7.3;0.98
06/01/2002;18:04:05;2;206;7.3;0.6
06/01/2002;18:04:10;2;204;7.3;1.04
06/01/2002;18:04:15;2;208;7.3;0.16
06/01/2002;18:04:20;2;204;7.3;0.44
06/01/2002;18:04:25;2;179;7.3;1.24
06/01/2002;18:04:30;2;180;7.3;1.12
06/01/2002;18:04:35;2;188;7.3;1.14
06/01/2002;18:04:40;2;209;7.3;1.16
06/01/2002;18:04:45;2;173;7.3;1.22
06/01/2002;18:04:50;2;205;7.3;1.18
06/01/2002;18:04:55;2;197;7.3;1.06
06/01/2002;18:05:00;2;204;7.3;0.98
06/01/2002;18:05:05;2;197;7.3;1.02
06/01/2002;18:05:10;2;184;7.3;1.16
06/01/2002;18:05:15;1;207;7.3;1.16
06/01/2002;18:05:20;1;203;7.3;1.1
06/01/2002;18:05:25;1;199;7.3;0.86
06/01/2002;18:05:30;2;200;7.3;1.06
06/01/2002;18:05:35;2;182;7.3;1.22
06/01/2002;18:05:40;2;201;7.3;1.24
06/01/2002;18:05:45;2;208;7.3;1.34
06/01/2002;18:05:50;2;199;7.3;1.12
06/01/2002;18:05:55;2;199;7.3;0.96
06/01/2002;18:06:00;2;190;7.3;1.08
06/01/2002;18:06:05;2;184;7.3;0.96
06/01/2002;18:06:10;2;180;7.3;1.06
06/01/2002;18:06:15;2;191;7.3;1.1
06/01/2002;18:06:20;2;176;7.3;1
06/01/2002;18:06:25;2;202;7.3;0.1
06/01/2002;18:06:30;2;189;7.3;1.24
06/01/2002;18:06:35;2;203;7.3;0.96
06/01/2002;18:06:40;2;178;7.3;1.06
06/01/2002;18:06:45;2;194;7.3;0.92
06/01/2002;18:06:50;2;174;7.3;0.98
06/01/2002;18:06:55;2;209;7.3;1.06
06/01/2002;18:07:00;1;190;7.3;1.36
06/01/2002;18:07:05;2;193;7.3;0.66
06/01/2002;18:07:10;2;196;7.3;1
06/01/2002;18:07:15;2;182;7.3;0.9
06/01/2002;18:07:20;2;205;7.3;0.72
06/01/2002;18:07:25;2;201;7.3;1.08
06/01/2002;18:07:30;2;200;7.3;0.62
06/01/2002;18:07:35;2;209;7.3;0.14
06/01/2002;18:07:40;2;204;7.3;0.4
06/01/2002;18:07:45;2;187;7.3;1.12
06/01/2002;18:07:50;2;191;7.3;1.28
06/01/2002;18:07:55;2;209;7.3;1.16
06/01/2002;18:08:00;2;194;7.3;0.74
06/01/2002;18:08:05;2;181;7.3;1.08
06/01/2002;18:08:10;2;210;7.3;0.96
06/01/2002;18:08:15;2;196;7.3;0.94
06/01/2002;18:08:20;2;178;7.3;1.12
06/01/2002;18:08:25;2;204;7.3;0.88
06/01/2002;18:08:30;2;194;7.3;0.9
06/01/2002;18:08:35;2;180;7.3;1
06/01/2002;18:08:40;2;200;7.3;1.08
06/01/2002;18:08:45;1;201;7.3;1
06/01/2002;18:08:50;2;176;7.3;1.08
06/01/2002;18:08:55;1;204;7.3;0.26
06/01/2002;18:09:00;2;198;7.3;1.18
06/01/2002;18:09:05;1;195;7.3;0.94
06/01/2002;18:09:10;2;184;7.3;1.08
06/01/2002;18:09:15;2;181;7.3;1.18
06/01/2002;18:09:20;1;209;7.3;0.82
06/01/2002;18:09:25;2;201;7.3;1.04
06/01/2002;18:09:30;2;178;7.3;0.64
06/01/2002;18:09:35;2;181;7.3;1.1
06/01/2002;18:09:40;1;207;7.3;1.2
06/01/2002;18:09:45;2;178;7.3;0.86
06/01/2002;18:09:50;1;201;7.3;0.82
06/01/2002;18:09:55;2;186;7.3;0.86
06/01/2002;18:10:00;2;201;7.3;0.92
06/01/2002;18:10:05;1;198;7.3;0.72
06/01/2002;18:10:10;2;183;7.3;0.94
06/01/2002;18:10:15;2;200;7.3;0.36
06/01/2002;18:10:20;2;203;7.3;0.46
06/01/2002;18:10:25;2;204;7.3;0.14
06/01/2002;18:10:30;2;204;7.3;1.26
06/01/2002;18:10:35;2;182;7.3;1
06/01/2002;18:10:40;2;195;7.3;1.24
06/01/2002;18:10:45;2;202;7.3;1.2
06/01/2002;18:10:50;1;201;7.3;1.14
06/01/2002;18:10:55;2;207;7.3;1
06/01/2002;18:11:00;2;184;7.3;1.28
06/01/2002;18:11:05;2;173;7.3;1.02
06/01/2002;18:11:10;2;184;7.3;1.12
06/01/2002;18:11:15;2;207;7.3;1.32
06/01/2002;18:11:20;2;183;7.3;0.84
06/01/2002;18:11:25;2;182;7.3;1.26
06/01/2002;18:11:30;2;180;7.3;1.24
06/01/2002;18:11:35;1;209;7.3;0.12
06/01/2002;18:11:40;1;199;7.3;0.9
06/01/2002;18:11:45;2;180;7.3;0.98
06/01/2002;18:11:50;1;209;7.3;0.4
06/01/2002;18:11:55;2;206;7.3;1.2
06/01/2002;18:12:00;1;201;7.3;1.06
06/01/2002;18:12:05;2;192;7.3;0.94
06/01/2002;18:12:10;1;199;7.3;0.86
06/01/2002;18:12:15;1;202;7.3;1.2
06/01/2002;18:12:20;1;203;7.2;1.18
06/01/2002;18:12:25;2;183;7.3;1.2
06/01/2002;18:12:30;2;209;7.2;0.16
06/01/2002;18:12:35;2;178;7.3;0.88
06/01/2002;18:12:40;2;177;7.3;1.18
06/01/2002;18:12:45;2;200;7.3;0.84
06/01/2002;18:12:50;2;185;7.3;1.22
06/01/2002;18:12:55;2;184;7.3;1.06
06/01/2002;18:13:00;2;186;7.3;1.18
06/01/2002;18:13:05;2;179;7.2;1.4
06/01/2002;18:13:10;1;199;7.2;0.9
06/01/2002;18:13:15;2;204;7.2;0.68
06/01/2002;18:13:20;2;203;7.3;1.3
06/01/2002;18:13:25;2;205;7.3;1.24
06/01/2002;18:13:30;2;196;7.3;1.2
06/01/2002;18:13:35;2;198;7.3;1.24
06/01/2002;18:13:40;2;197;7.2;1.02
06/01/2002;18:13:45;2;177;7.3;1.22
06/01/2002;18:13:50;2;194;7.3;1.1
06/01/2002;18:13:55;2;185;7.2;1
06/01/2002;18:14:00;2;203;7.3;1.24
06/01/2002;18:14:05;2;196;7.3;0.98
06/01/2002;18:14:10;2;184;7.3;1.36
06/01/2002;18:14:15;2;198;7.3;0.62
06/01/2002;18:14:20;2;185;7.3;1.18
06/01/2002;18:14:25;2;188;7.3;1.22
06/01/2002;18:14:30;2;177;7.3;1.12
06/01/2002;18:14:35;2;177;7.3;1.18
06/01/2002;18:14:40;2;191;7.3;1.02
06/01/2002;18:14:45;2;178;7.3;1.14
06/01/2002;18:14:50;2;199;7.3;0.86
06/01/2002;18:14:55;2;201;7.3;1.36
06/01/2002;18:15:00;2;220;7.3;1.08
06/01/2002;18:15:05;2;202;7.3;0
06/01/2002;18:15:10;2;194;7.3;0.96
06/01/2002;18:15:15;2;196;7.3;1.12
06/01/2002;18:15:20;2;199;7.3;0.98
06/01/2002;18:15:25;2;177;7.3;1.04
06/01/2002;18:15:30;2;207;7.3;0.08
06/01/2002;18:15:35;2;195;7.3;1.02
06/01/2002;18:15:40;2;199;7.3;0.7
06/01/2002;18:15:45;2;184;7.3;0.9
06/01/2002;18:15:50;2;177;7.2;1.06
06/01/2002;18:15:55;1;198;7.3;0.9
06/01/2002;18:16:00;2;208;7.3;0
06/01/2002;18:16:05;1;192;7.2;1
06/01/2002;18:16:10;2;199;7.2;1
06/01/2002;18:16:15;2;185;7.2;1.3
06/01/2002;18:16:20;2;208;7.2;1.16
06/01/2002;18:16:25;2;209;7.2;1.24
06/01/2002;18:16:30;2;186;7.2;1.02
06/01/2002;18:16:35;1;191;7.2;1.24
06/01/2002;18:16:40;2;210;7.2;0.46
06/01/2002;18:16:45;2;203;7.2;1
06/01/2002;18:16:50;2;181;7.2;0.98
06/01/2002;18:16:55;2;187;7.2;1.2
06/01/2002;18:17:00;2;198;7.2;0.84
06/01/2002;18:17:05;2;199;7.3;1
06/01/2002;18:17:10;2;175;7.3;0.86
06/01/2002;18:17:15;2;179;7.3;1.24
06/01/2002;18:17:20;2;183;7.2;1.2
06/01/2002;18:17:25;2;204;7.3;0.64
06/01/2002;18:17:30;1;197;7.3;0.92
06/01/2002;18:17:35;2;180;7.3;1.04
06/01/2002;18:17:40;1;213;7.3;0.14
06/01/2002;18:17:45;1;195;7.3;0.94
06/01/2002;18:17:50;2;189;7.3;1.08
06/01/2002;18:17:55;2;178;7.3;1.3
06/01/2002;18:18:00;2;208;7.3;1.04
06/01/2002;18:18:05;1;203;7.3;0.82
06/01/2002;18:18:10;2;186;7.3;0.96
06/01/2002;18:18:15;2;177;7.3;0.96
06/01/2002;18:18:20;2;175;7.3;0.7
06/01/2002;18:18:25;2;185;7.3;1.08
06/01/2002;18:18:30;2;190;7.3;0.94
06/01/2002;18:18:35;2;190;7.3;0.12
06/01/2002;18:18:40;2;176;7.3;0.74
06/01/2002;18:18:45;2;174;7.3;0.78
06/01/2002;18:18:50;2;177;7.3;1.28
06/01/2002;18:18:55;2;179;7.3;1.08
06/01/2002;18:19:00;2;182;7.3;1.32
06/01/2002;18:19:05;1;200;7.3;0.78
06/01/2002;18:19:10;1;202;7.3;1.06
06/01/2002;18:19:15;1;206;7.3;1.04
06/01/2002;18:19:20;2;182;7.3;1.02
06/01/2002;18:19:25;2;188;7.3;1.26
06/01/2002;18:19:30;1;196;7.3;1.1
06/01/2002;18:19:35;2;196;7.3;1.18
06/01/2002;18:19:40;2;203;7.3;1.04
06/01/2002;18:19:45;2;182;7.3;0.84
06/01/2002;18:19:50;2;200;7.3;0.8
06/01/2002;18:19:55;2;209;7.3;0.66
06/01/2002;18:20:00;1;196;7.3;0.98
